index,id_sample,id_hole,keypoint,method,method_param,RMSE,MPJPE,PCK@0.01,mean_uncertainty,length_hole
6644,339,-1,all,TCN,type-TCN_mu_sigma-False,0.12357123203981996,0.10768269356585683,1.0,,56.0
6645,339,-1,all,GRU,type-GRU_mu_sigma-True,0.14415811130633222,0.14273628469881164,1.0,0.07021508892343338,56.0
6646,339,-1,all,GRU,type-GRU_mu_sigma-False,0.10483912152107512,0.10241818981210105,1.0,,56.0
6647,339,-1,all,transformer,type-transformer_mu_sigma-False,0.10360419213848569,0.10247799286614244,1.0,,56.0
6648,340,0,26,transformer,type-transformer_mu_sigma-True,0.057220360120052126,0.057071563717389986,1.0,,2.0
6649,340,0,26,ST_GCN,type-ST_GCN_mu_sigma-False,0.22981951158486333,0.21763120603294078,1.0,,2.0
6650,340,0,26,STS_GCN,type-STS_GCN_mu_sigma-False,0.2753323083623696,0.24404413085444843,1.0,,2.0
6651,340,0,26,TCN,type-TCN_mu_sigma-False,0.31242101204703887,0.23609094653670962,1.0,,2.0
6652,340,0,26,GRU,type-GRU_mu_sigma-True,0.26309618467079643,0.23757689164010806,1.0,,2.0
6653,340,0,26,GRU,type-GRU_mu_sigma-False,0.12085265910750984,0.11331253668319421,1.0,,2.0
6654,340,0,26,transformer,type-transformer_mu_sigma-False,0.0778843681223689,0.07694124408338238,1.0,,2.0
6655,340,0,26,linear_interp,linear_interp,0.026891076656294286,0.026725838397936304,1.0,,2.0
6656,340,1,27,transformer,type-transformer_mu_sigma-True,0.06533237518860964,0.06529878431761825,1.0,,3.0
6657,340,1,27,ST_GCN,type-ST_GCN_mu_sigma-False,0.13256088961218865,0.12699636832553998,1.0,,3.0
6658,340,1,27,STS_GCN,type-STS_GCN_mu_sigma-False,0.09088261080693057,0.08871563190055791,1.0,,3.0
6659,340,1,27,TCN,type-TCN_mu_sigma-False,0.17316913675201467,0.16199915678110713,1.0,,3.0
6660,340,1,27,GRU,type-GRU_mu_sigma-True,0.12125582321950207,0.1167829373428398,1.0,,3.0
6661,340,1,27,GRU,type-GRU_mu_sigma-False,0.09181482322641837,0.09146635426748274,1.0,,3.0
6662,340,1,27,transformer,type-transformer_mu_sigma-False,0.05756850792630163,0.05740981549152165,1.0,,3.0
6663,340,1,27,linear_interp,linear_interp,0.0,0.0,1.0,,3.0
6664,340,-1,all,linear_interp,linear_interp,0.017007410193614965,0.010690335359174522,1.0,,5.0
6665,340,-1,all,transformer,type-transformer_mu_sigma-True,0.06221462363125357,0.06200789607752695,1.0,0.036474609375,5.0
6666,340,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.1779613352245565,0.1632503034085003,1.0,,5.0
6667,340,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.1878268920562516,0.15084703148211412,1.0,,5.0
6668,340,-1,all,TCN,type-TCN_mu_sigma-False,0.23882061356059944,0.1916358726833481,1.0,,5.0
6669,340,-1,all,GRU,type-GRU_mu_sigma-True,0.19107492183464425,0.1651005190617471,1.0,0.07360000626123248,5.0
6670,340,-1,all,GRU,type-GRU_mu_sigma-False,0.10440365483928934,0.10020482723376734,1.0,,5.0
6671,340,-1,all,transformer,type-transformer_mu_sigma-False,0.06644448646836441,0.06522238692826594,1.0,,5.0
6672,341,0,33,transformer,type-transformer_mu_sigma-True,0.21165942804463897,0.2098790530342606,1.0,,39.0
6673,341,0,33,ST_GCN,type-ST_GCN_mu_sigma-False,0.24956298155805262,0.23734511417591542,1.0,,39.0
6674,341,0,33,STS_GCN,type-STS_GCN_mu_sigma-False,0.14839516458752602,0.1422572940044069,1.0,,39.0
6675,341,0,33,TCN,type-TCN_mu_sigma-False,0.16270196667871362,0.15798378477805763,1.0,,39.0
6676,341,0,33,GRU,type-GRU_mu_sigma-True,0.24178145861722258,0.2342069979670807,1.0,,39.0
6677,341,0,33,GRU,type-GRU_mu_sigma-False,0.18892266950988618,0.17846959900085294,1.0,,39.0
6678,341,0,33,transformer,type-transformer_mu_sigma-False,0.08033581548850684,0.07966571557683076,1.0,,39.0
6679,341,0,33,linear_interp,linear_interp,0.026695731387080236,0.022277728846371296,1.0,,39.0
6680,341,-1,all,linear_interp,linear_interp,0.026695731387080236,0.022277728846371296,1.0,,39.0
6681,341,-1,all,transformer,type-transformer_mu_sigma-True,0.21165942804463897,0.2098790530342606,1.0,0.04742769066659587,39.0
6682,341,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.24956298155805262,0.23734511417591536,1.0,,39.0
6683,341,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.14839516458752602,0.14225729400440687,1.0,,39.0
6684,341,-1,all,TCN,type-TCN_mu_sigma-False,0.16270196667871362,0.15798378477805766,1.0,,39.0
6685,341,-1,all,GRU,type-GRU_mu_sigma-True,0.24178145861722258,0.2342069979670807,1.0,0.12543842108171616,39.0
6686,341,-1,all,GRU,type-GRU_mu_sigma-False,0.18892266950988618,0.1784695990008529,1.0,,39.0
6687,341,-1,all,transformer,type-transformer_mu_sigma-False,0.08033581548850684,0.07966571557683075,1.0,,39.0
6688,342,0,7,transformer,type-transformer_mu_sigma-True,0.10386513751860468,0.10334800803333018,1.0,,20.0
6689,342,0,7,ST_GCN,type-ST_GCN_mu_sigma-False,0.089836570398456,0.08811725780144496,1.0,,20.0
6690,342,0,7,STS_GCN,type-STS_GCN_mu_sigma-False,0.14162293028337752,0.14049519615968645,1.0,,20.0
6691,342,0,7,TCN,type-TCN_mu_sigma-False,0.1160873718443848,0.11526821901532089,1.0,,20.0
6692,342,0,7,GRU,type-GRU_mu_sigma-True,0.16157245181330318,0.16071187526561098,1.0,,20.0
6693,342,0,7,GRU,type-GRU_mu_sigma-False,0.09151347211929124,0.08948755731017102,1.0,,20.0
6694,342,0,7,transformer,type-transformer_mu_sigma-False,0.03946816337935516,0.038842810992189246,1.0,,20.0
6695,342,0,7,linear_interp,linear_interp,0.014859901808496292,0.009398227104260705,1.0,,20.0
6696,342,-1,all,linear_interp,linear_interp,0.014859901808496292,0.009398227104260705,1.0,,20.0
6697,342,-1,all,transformer,type-transformer_mu_sigma-True,0.10386513751860468,0.10334800803333018,1.0,0.026886367797851564,20.0
6698,342,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.089836570398456,0.08811725780144497,1.0,,20.0
6699,342,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.14162293028337752,0.14049519615968645,1.0,,20.0
6700,342,-1,all,TCN,type-TCN_mu_sigma-False,0.1160873718443848,0.11526821901532089,1.0,,20.0
6701,342,-1,all,GRU,type-GRU_mu_sigma-True,0.16157245181330318,0.16071187526561098,1.0,0.0670634269116012,20.0
6702,342,-1,all,GRU,type-GRU_mu_sigma-False,0.09151347211929124,0.08948755731017104,1.0,,20.0
6703,342,-1,all,transformer,type-transformer_mu_sigma-False,0.03946816337935516,0.03884281099218924,1.0,,20.0
6704,343,0,2,transformer,type-transformer_mu_sigma-True,0.18919493670207804,0.17696707932639064,1.0,,32.0
6705,343,0,2,ST_GCN,type-ST_GCN_mu_sigma-False,0.185864698603051,0.17339658083172707,1.0,,32.0
6706,343,0,2,STS_GCN,type-STS_GCN_mu_sigma-False,0.1843292365430063,0.17033660878098675,1.0,,32.0
6707,343,0,2,TCN,type-TCN_mu_sigma-False,0.20485473213682215,0.16891041043451438,1.0,,32.0
6708,343,0,2,GRU,type-GRU_mu_sigma-True,0.2146541152110254,0.18955424906499013,1.0,,32.0
6709,343,0,2,GRU,type-GRU_mu_sigma-False,0.16779610824714106,0.15267842399948933,1.0,,32.0
6710,343,0,2,transformer,type-transformer_mu_sigma-False,0.10544472254578864,0.09492004865780565,1.0,,32.0
6711,343,0,2,linear_interp,linear_interp,0.37868434717346067,0.323123242660063,1.0,,32.0
6712,343,1,23,transformer,type-transformer_mu_sigma-True,0.3564816036987373,0.3226227146115337,1.0,,8.0
6713,343,1,23,ST_GCN,type-ST_GCN_mu_sigma-False,0.28505408693171247,0.26612896711090184,1.0,,8.0
6714,343,1,23,STS_GCN,type-STS_GCN_mu_sigma-False,0.2685296987152565,0.2602813299562971,1.0,,8.0
6715,343,1,23,TCN,type-TCN_mu_sigma-False,0.404914293870328,0.364825930957848,1.0,,8.0
6716,343,1,23,GRU,type-GRU_mu_sigma-True,0.35095348600593973,0.32462442889145426,1.0,,8.0
6717,343,1,23,GRU,type-GRU_mu_sigma-False,0.26667634368966603,0.24516630449544127,1.0,,8.0
6718,343,1,23,transformer,type-transformer_mu_sigma-False,0.27400854680264697,0.24209203263126586,1.0,,8.0
6719,343,1,23,linear_interp,linear_interp,0.22995504902465783,0.205151744157114,1.0,,8.0
6720,343,-1,all,linear_interp,linear_interp,0.35397363284535566,0.2995289429594732,1.0,,40.0
6721,343,-1,all,transformer,type-transformer_mu_sigma-True,0.2324900127190142,0.20609820638341922,1.0,0.059904479750987415,40.0
6722,343,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.20949395085476058,0.191943058087562,1.0,,40.0
6723,343,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.20396924712819658,0.1883255530160488,1.0,,40.0
6724,343,-1,all,TCN,type-TCN_mu_sigma-False,0.2576111140831866,0.20809351453918112,1.0,,40.0
6725,343,-1,all,GRU,type-GRU_mu_sigma-True,0.2479814130324424,0.21656828503028297,1.0,0.09244586240996809,40.0
6726,343,-1,all,GRU,type-GRU_mu_sigma-False,0.1916968482032159,0.17117600009867978,1.0,,40.0
6727,343,-1,all,transformer,type-transformer_mu_sigma-False,0.15463184780111228,0.1243544454524977,1.0,,40.0
6728,344,0,3,transformer,type-transformer_mu_sigma-True,0.3262800558881309,0.24921985210646652,1.0,,40.0
6729,344,0,3,ST_GCN,type-ST_GCN_mu_sigma-False,0.251862121324265,0.1979712755166419,1.0,,40.0
6730,344,0,3,STS_GCN,type-STS_GCN_mu_sigma-False,0.258564892138057,0.20530553829362175,1.0,,40.0
6731,344,0,3,TCN,type-TCN_mu_sigma-False,0.32552905372661667,0.2703908951418395,1.0,,40.0
6732,344,0,3,GRU,type-GRU_mu_sigma-True,0.2544841698366601,0.18560712511364563,1.0,,40.0
6733,344,0,3,GRU,type-GRU_mu_sigma-False,0.26336502150454194,0.19472053755925994,1.0,,40.0
6734,344,0,3,transformer,type-transformer_mu_sigma-False,0.253596215737928,0.1808009968279704,1.0,,40.0
6735,344,0,3,linear_interp,linear_interp,0.26247598095370095,0.22445576065781786,1.0,,40.0
6736,344,-1,all,linear_interp,linear_interp,0.26247598095370095,0.22445576065781792,1.0,,40.0
6737,344,-1,all,transformer,type-transformer_mu_sigma-True,0.3262800558881309,0.24921985210646652,1.0,0.055522656161361296,40.0
6738,344,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.251862121324265,0.1979712755166419,1.0,,40.0
6739,344,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.258564892138057,0.20530553829362175,1.0,,40.0
6740,344,-1,all,TCN,type-TCN_mu_sigma-False,0.32552905372661667,0.2703908951418395,1.0,,40.0
6741,344,-1,all,GRU,type-GRU_mu_sigma-True,0.2544841698366601,0.18560712511364566,1.0,0.08632705210404286,40.0
6742,344,-1,all,GRU,type-GRU_mu_sigma-False,0.26336502150454194,0.19472053755925992,1.0,,40.0
6743,344,-1,all,transformer,type-transformer_mu_sigma-False,0.253596215737928,0.1808009968279704,1.0,,40.0
6744,345,0,32,transformer,type-transformer_mu_sigma-True,0.07333759860292756,0.07187483785536473,1.0,,23.0
6745,345,0,32,ST_GCN,type-ST_GCN_mu_sigma-False,0.13784807471305946,0.13561670627706854,1.0,,23.0
6746,345,0,32,STS_GCN,type-STS_GCN_mu_sigma-False,0.11925609967955131,0.11563211645809383,1.0,,23.0
6747,345,0,32,TCN,type-TCN_mu_sigma-False,0.10810622856742111,0.10540603396107763,1.0,,23.0
6748,345,0,32,GRU,type-GRU_mu_sigma-True,0.09019595244074935,0.08690983480005705,1.0,,23.0
6749,345,0,32,GRU,type-GRU_mu_sigma-False,0.11692540440434845,0.11520374936977737,1.0,,23.0
6750,345,0,32,transformer,type-transformer_mu_sigma-False,0.11953467289165517,0.11904049699549017,1.0,,23.0
6751,345,0,32,linear_interp,linear_interp,0.018445325913156285,0.01502476717737971,1.0,,23.0
6752,345,-1,all,linear_interp,linear_interp,0.018445325913156285,0.015024767177379715,1.0,,23.0
6753,345,-1,all,transformer,type-transformer_mu_sigma-True,0.07333759860292756,0.07187483785536475,1.0,0.03656155130137568,23.0
6754,345,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.13784807471305946,0.13561670627706848,1.0,,23.0
6755,345,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.11925609967955131,0.11563211645809382,1.0,,23.0
6756,345,-1,all,TCN,type-TCN_mu_sigma-False,0.10810622856742111,0.10540603396107763,1.0,,23.0
6757,345,-1,all,GRU,type-GRU_mu_sigma-True,0.09019595244074935,0.08690983480005704,1.0,0.08318598382223581,23.0
6758,345,-1,all,GRU,type-GRU_mu_sigma-False,0.11692540440434845,0.11520374936977733,1.0,,23.0
6759,345,-1,all,transformer,type-transformer_mu_sigma-False,0.11953467289165517,0.11904049699549017,1.0,,23.0
6760,346,0,7,transformer,type-transformer_mu_sigma-True,0.09582425921680815,0.0951920616390392,1.0,,52.0
6761,346,0,7,ST_GCN,type-ST_GCN_mu_sigma-False,0.08925531409171149,0.08868548451885878,1.0,,52.0
6762,346,0,7,STS_GCN,type-STS_GCN_mu_sigma-False,0.12030119196780457,0.11802445472133916,1.0,,52.0
6763,346,0,7,TCN,type-TCN_mu_sigma-False,0.1153741746102918,0.11480652254598504,1.0,,52.0
6764,346,0,7,GRU,type-GRU_mu_sigma-True,0.16778231259402052,0.16659615074052322,1.0,,52.0
6765,346,0,7,GRU,type-GRU_mu_sigma-False,0.10310669998065099,0.10194195636524282,1.0,,52.0
6766,346,0,7,transformer,type-transformer_mu_sigma-False,0.03824449532305679,0.03714800579630119,1.0,,52.0
6767,346,0,7,linear_interp,linear_interp,0.011286938722673083,0.005422069979318368,1.0,,52.0
6768,346,-1,all,linear_interp,linear_interp,0.011286938722673083,0.005422069979318368,1.0,,52.0
6769,346,-1,all,transformer,type-transformer_mu_sigma-True,0.09582425921680815,0.09519206163903918,1.0,0.026948048518254206,52.0
6770,346,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.08925531409171149,0.08868548451885878,1.0,,52.0
6771,346,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.12030119196780457,0.11802445472133916,1.0,,52.0
6772,346,-1,all,TCN,type-TCN_mu_sigma-False,0.1153741746102918,0.11480652254598503,1.0,,52.0
6773,346,-1,all,GRU,type-GRU_mu_sigma-True,0.16778231259402052,0.16659615074052322,1.0,0.06665002370253556,52.0
6774,346,-1,all,GRU,type-GRU_mu_sigma-False,0.10310669998065099,0.10194195636524282,1.0,,52.0
6775,346,-1,all,transformer,type-transformer_mu_sigma-False,0.03824449532305679,0.03714800579630118,1.0,,52.0
6776,347,0,2,transformer,type-transformer_mu_sigma-True,0.1567680894624901,0.1391647541783723,1.0,,31.0
6777,347,0,2,ST_GCN,type-ST_GCN_mu_sigma-False,0.17255790262464807,0.15833691369603017,1.0,,31.0
6778,347,0,2,STS_GCN,type-STS_GCN_mu_sigma-False,0.21998646532585528,0.18828878955173434,1.0,,31.0
6779,347,0,2,TCN,type-TCN_mu_sigma-False,0.21803381982128098,0.18468369169740942,1.0,,31.0
6780,347,0,2,GRU,type-GRU_mu_sigma-True,0.24797076694512551,0.21521304166605562,1.0,,31.0
6781,347,0,2,GRU,type-GRU_mu_sigma-False,0.19695080863287198,0.16430091946120803,1.0,,31.0
6782,347,0,2,transformer,type-transformer_mu_sigma-False,0.09459242997586476,0.08345446984276032,1.0,,31.0
6783,347,0,2,linear_interp,linear_interp,0.23811945152840192,0.19406593530571417,1.0,,31.0
6784,347,1,28,transformer,type-transformer_mu_sigma-True,0.2749590667215239,0.27337086175651437,1.0,,9.0
6785,347,1,28,ST_GCN,type-ST_GCN_mu_sigma-False,0.32417943814152134,0.3137974899789002,1.0,,9.0
6786,347,1,28,STS_GCN,type-STS_GCN_mu_sigma-False,0.4169721376781438,0.4113236089676213,1.0,,9.0
6787,347,1,28,TCN,type-TCN_mu_sigma-False,0.3941756065550637,0.3501434733582412,1.0,,9.0
6788,347,1,28,GRU,type-GRU_mu_sigma-True,0.43971872680364266,0.43593957256483534,1.0,,9.0
6789,347,1,28,GRU,type-GRU_mu_sigma-False,0.19390160160713832,0.1897544222168135,1.0,,9.0
6790,347,1,28,transformer,type-transformer_mu_sigma-False,0.20558548838952484,0.20287752104783882,1.0,,9.0
6791,347,1,28,linear_interp,linear_interp,0.021201333620816137,0.01551060447828589,1.0,,9.0
6792,347,-1,all,linear_interp,linear_interp,0.20986737109466932,0.15389098586954283,1.0,,40.0
6793,347,-1,all,transformer,type-transformer_mu_sigma-True,0.1898871800199161,0.16936112838345427,1.0,0.05114500496864397,40.0
6794,347,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.21615352735547222,0.1933155433596759,1.0,,40.0
6795,347,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.27681253878402995,0.23847162392030893,1.0,,40.0
6796,347,-1,all,TCN,type-TCN_mu_sigma-False,0.2679585240008747,0.22191214257109654,1.0,,40.0
6797,347,-1,all,GRU,type-GRU_mu_sigma-True,0.3019249727728859,0.26487651111828103,1.0,0.0910898923952265,40.0
6798,347,-1,all,GRU,type-GRU_mu_sigma-False,0.1962688673483219,0.17002795758121922,1.0,,40.0
6799,347,-1,all,transformer,type-transformer_mu_sigma-False,0.12823495032538323,0.11032465636390301,1.0,,40.0
6800,348,0,2,transformer,type-transformer_mu_sigma-True,0.1633224712553441,0.14505060014179522,1.0,,31.0
6801,348,0,2,ST_GCN,type-ST_GCN_mu_sigma-False,0.17817236741737338,0.16401941742620368,1.0,,31.0
6802,348,0,2,STS_GCN,type-STS_GCN_mu_sigma-False,0.23091737007394467,0.19191350438263152,1.0,,31.0
6803,348,0,2,TCN,type-TCN_mu_sigma-False,0.2180772098261572,0.1848452139493988,1.0,,31.0
6804,348,0,2,GRU,type-GRU_mu_sigma-True,0.25103443726576424,0.21808684899830955,1.0,,31.0
6805,348,0,2,GRU,type-GRU_mu_sigma-False,0.20158629244183832,0.16823759255174237,1.0,,31.0
6806,348,0,2,transformer,type-transformer_mu_sigma-False,0.09038047082787919,0.08146672309352163,1.0,,31.0
6807,348,0,2,linear_interp,linear_interp,0.23811947830129945,0.1940659662335193,1.0,,31.0
6808,348,1,3,transformer,type-transformer_mu_sigma-True,0.2273724289854138,0.22177859736496577,1.0,,7.0
6809,348,1,3,ST_GCN,type-ST_GCN_mu_sigma-False,0.13055915421214137,0.12580329780277325,1.0,,7.0
6810,348,1,3,STS_GCN,type-STS_GCN_mu_sigma-False,0.11233354528920629,0.10514877573566321,1.0,,7.0
6811,348,1,3,TCN,type-TCN_mu_sigma-False,0.1603070776190393,0.15322783215914335,1.0,,7.0
6812,348,1,3,GRU,type-GRU_mu_sigma-True,0.1740984582805612,0.16298405421469522,1.0,,7.0
6813,348,1,3,GRU,type-GRU_mu_sigma-False,0.16466937082717442,0.15936337528525985,1.0,,7.0
6814,348,1,3,transformer,type-transformer_mu_sigma-False,0.16920926945565953,0.16318047793202567,1.0,,7.0
6815,348,1,3,linear_interp,linear_interp,0.1273747020789358,0.11252934878520336,1.0,,7.0
6816,348,2,33,transformer,type-transformer_mu_sigma-True,0.2877870354890534,0.28772358192159087,1.0,,3.0
6817,348,2,33,ST_GCN,type-ST_GCN_mu_sigma-False,0.098336969724348,0.09709212649714012,1.0,,3.0
6818,348,2,33,STS_GCN,type-STS_GCN_mu_sigma-False,0.23698665309921357,0.23324697205526748,1.0,,3.0
6819,348,2,33,TCN,type-TCN_mu_sigma-False,0.47150252259266084,0.41291053804763944,1.0,,3.0
6820,348,2,33,GRU,type-GRU_mu_sigma-True,0.32509318362324224,0.3239496883823856,1.0,,3.0
6821,348,2,33,GRU,type-GRU_mu_sigma-False,0.28197225058037334,0.27687693730326546,1.0,,3.0
6822,348,2,33,transformer,type-transformer_mu_sigma-False,0.09874779743990907,0.09867724615256106,1.0,,3.0
6823,348,2,33,linear_interp,linear_interp,0.0,0.0,1.0,,3.0
6824,348,3,7,transformer,type-transformer_mu_sigma-True,0.09259670476959281,0.09213532892735753,1.0,,4.0
6825,348,3,7,ST_GCN,type-ST_GCN_mu_sigma-False,0.06739294577618421,0.06612929372368447,1.0,,4.0
6826,348,3,7,STS_GCN,type-STS_GCN_mu_sigma-False,0.1180425129410994,0.117302608287816,1.0,,4.0
6827,348,3,7,TCN,type-TCN_mu_sigma-False,0.11665909677352629,0.11566390541698109,1.0,,4.0
6828,348,3,7,GRU,type-GRU_mu_sigma-True,0.17990860167174672,0.1796944780567687,1.0,,4.0
6829,348,3,7,GRU,type-GRU_mu_sigma-False,0.09930628418253998,0.09732466016762348,1.0,,4.0
6830,348,3,7,transformer,type-transformer_mu_sigma-False,0.051677619086717544,0.051405029792427864,1.0,,4.0
6831,348,3,7,linear_interp,linear_interp,0.012987689095021793,0.009789838980361865,1.0,,4.0
6832,348,-1,all,linear_interp,linear_interp,0.2039592763122075,0.1520646611257104,1.0,,45.0
6833,348,-1,all,transformer,type-transformer_mu_sigma-True,0.18083444857954745,0.16179401883165817,1.0,0.05186339450285203,45.0
6834,348,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.15990307706648446,0.14491152398261967,1.0,,45.0
6835,348,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.20899567907951672,0.17454025367396195,1.0,,45.0
6836,348,-1,all,TCN,type-TCN_mu_sigma-False,0.22976110939792807,0.1889818598523602,1.0,,45.0
6837,348,-1,all,GRU,type-GRU_mu_sigma-True,0.24093632241551122,0.2131601705738821,1.0,0.08434753425987995,45.0
6838,348,-1,all,GRU,type-GRU_mu_sigma-False,0.1959326441373166,0.16779640997069165,1.0,,45.0
6839,348,-1,all,transformer,type-transformer_mu_sigma-False,0.10473093998567697,0.09265296931223878,1.0,,45.0
6840,349,0,26,transformer,type-transformer_mu_sigma-True,0.0986962582814566,0.09864918787753073,1.0,,30.0
6841,349,0,26,ST_GCN,type-ST_GCN_mu_sigma-False,0.10783501503728174,0.10745206992924843,1.0,,30.0
6842,349,0,26,STS_GCN,type-STS_GCN_mu_sigma-False,0.058205485126550306,0.05441884989422378,1.0,,30.0
6843,349,0,26,TCN,type-TCN_mu_sigma-False,0.16427644287499654,0.16176568357778948,1.0,,30.0
6844,349,0,26,GRU,type-GRU_mu_sigma-True,0.06104626512864194,0.058598738277226496,1.0,,30.0
6845,349,0,26,GRU,type-GRU_mu_sigma-False,0.07378493633823677,0.07267283558846557,1.0,,30.0
6846,349,0,26,transformer,type-transformer_mu_sigma-False,0.1272079895692746,0.12684933034491272,1.0,,30.0
6847,349,0,26,linear_interp,linear_interp,0.004663319292817286,0.00120406386394194,1.0,,30.0
6848,349,-1,all,linear_interp,linear_interp,0.004663319292817286,0.00120406386394194,1.0,,30.0
6849,349,-1,all,transformer,type-transformer_mu_sigma-True,0.0986962582814566,0.09864918787753071,1.0,0.0321807861328125,30.0
6850,349,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.10783501503728174,0.1074520699292484,1.0,,30.0
6851,349,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.058205485126550306,0.05441884989422377,1.0,,30.0
6852,349,-1,all,TCN,type-TCN_mu_sigma-False,0.16427644287499654,0.16176568357778948,1.0,,30.0
6853,349,-1,all,GRU,type-GRU_mu_sigma-True,0.06104626512864194,0.05859873827722649,1.0,0.06850395212953941,30.0
6854,349,-1,all,GRU,type-GRU_mu_sigma-False,0.07378493633823677,0.07267283558846555,1.0,,30.0
6855,349,-1,all,transformer,type-transformer_mu_sigma-False,0.1272079895692746,0.12684933034491272,1.0,,30.0
6856,350,0,7,transformer,type-transformer_mu_sigma-True,0.08278493117242235,0.08265545814647073,1.0,,18.0
6857,350,0,7,ST_GCN,type-ST_GCN_mu_sigma-False,0.11067793326326902,0.10590157446870621,1.0,,18.0
6858,350,0,7,STS_GCN,type-STS_GCN_mu_sigma-False,0.12012754337071106,0.11716684070375487,1.0,,18.0
6859,350,0,7,TCN,type-TCN_mu_sigma-False,0.12113043710118586,0.12070334623440705,1.0,,18.0
6860,350,0,7,GRU,type-GRU_mu_sigma-True,0.17184878000898166,0.1715767345210684,1.0,,18.0
6861,350,0,7,GRU,type-GRU_mu_sigma-False,0.09891141094275843,0.09727600886518346,1.0,,18.0
6862,350,0,7,transformer,type-transformer_mu_sigma-False,0.03683542931772507,0.03660408352359953,1.0,,18.0
6863,350,0,7,linear_interp,linear_interp,0.005537958592695024,0.001305309358274987,1.0,,18.0
6864,350,1,8,transformer,type-transformer_mu_sigma-True,0.10628686707446507,0.10576828152023783,1.0,,4.0
6865,350,1,8,ST_GCN,type-ST_GCN_mu_sigma-False,0.20669031143573502,0.20585195832389452,1.0,,4.0
6866,350,1,8,STS_GCN,type-STS_GCN_mu_sigma-False,0.13821984622158864,0.13411035557381237,1.0,,4.0
6867,350,1,8,TCN,type-TCN_mu_sigma-False,0.2512062001295166,0.19066528958874226,1.0,,4.0
6868,350,1,8,GRU,type-GRU_mu_sigma-True,0.22150144996531135,0.21779084325015052,1.0,,4.0
6869,350,1,8,GRU,type-GRU_mu_sigma-False,0.18227934444896404,0.17606451713482824,1.0,,4.0
6870,350,1,8,transformer,type-transformer_mu_sigma-False,0.10883288436882797,0.10735022878068096,1.0,,4.0
6871,350,1,8,linear_interp,linear_interp,0.01111443182367459,0.008911370382705085,1.0,,4.0
6872,350,-1,all,linear_interp,linear_interp,0.006895862118268414,0.0026882295445350046,1.0,,22.0
6873,350,-1,all,transformer,type-transformer_mu_sigma-True,0.0875286444999653,0.08685778966897385,1.0,0.026642019098455257,22.0
6874,350,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.1333785500969668,0.12407437153328589,1.0,,22.0
6875,350,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.12361416948259092,0.12024747977103806,1.0,,22.0
6876,350,-1,all,TCN,type-TCN_mu_sigma-False,0.15322661621922803,0.13342369957155886,1.0,,22.0
6877,350,-1,all,GRU,type-GRU_mu_sigma-True,0.18188753103064167,0.17997929974453786,1.0,0.0693684491156592,22.0
6878,350,-1,all,GRU,type-GRU_mu_sigma-False,0.11851456517993254,0.11160119218693705,1.0,,22.0
6879,350,-1,all,transformer,type-transformer_mu_sigma-False,0.057128907757542216,0.049467019024887045,1.0,,22.0
6880,351,0,2,transformer,type-transformer_mu_sigma-True,0.16215785456032042,0.15168462530889942,1.0,,42.0
6881,351,0,2,ST_GCN,type-ST_GCN_mu_sigma-False,0.16937740616348274,0.15272407410914526,1.0,,42.0
6882,351,0,2,STS_GCN,type-STS_GCN_mu_sigma-False,0.2109600355186484,0.18688741946396856,1.0,,42.0
6883,351,0,2,TCN,type-TCN_mu_sigma-False,0.20723440235105972,0.1849213919186909,1.0,,42.0
6884,351,0,2,GRU,type-GRU_mu_sigma-True,0.24237325990049452,0.2243400271644575,1.0,,42.0
6885,351,0,2,GRU,type-GRU_mu_sigma-False,0.16688840968877608,0.14314324123217903,1.0,,42.0
6886,351,0,2,transformer,type-transformer_mu_sigma-False,0.06590016232855733,0.058721258155264376,1.0,,42.0
6887,351,0,2,linear_interp,linear_interp,0.30434317780583553,0.26413565616471024,1.0,,42.0
6888,351,1,21,transformer,type-transformer_mu_sigma-True,0.0675184428329994,0.06399675221562887,1.0,,10.0
6889,351,1,21,ST_GCN,type-ST_GCN_mu_sigma-False,0.058756505859162506,0.05257470700072088,1.0,,10.0
