index_sample,side,start,stop,vel_peak_index,vel_peak_height,swing_height,swing_direct_distance,swing_total_distance,swing_mean_speed,swing_max_speed,swing_duration,experiment,treatment,treatment_detail,mouse_id,experiment_type,experiment_str,treatment_str,experiment_type_str,mean_activity_index,total_distance
2,right,487,507,490,134.02448771055225,8.743971709596451,12.919390424489258,28.531012904183363,82.13725128128424,276.83148201750487,0.3333333333333333,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,551,564,554,149.22255951903657,9.112554565150731,21.04942015861698,26.97776911388193,118.51184655417417,302.1690033263577,0.21666666666666667,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,577,590,582,229.9192841184663,8.697159591704057,34.63354324817344,39.357160174939764,174.49124580702636,464.87467788959594,0.21666666666666667,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,595,609,598,239.35502862418198,8.245518631035106,40.04793381004311,44.06791427450443,183.57874204130476,512.6630757102934,0.23333333333333334,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,615,631,619,166.8479677274858,6.656408598975496,27.954146635490922,33.43455359633063,119.12725046408998,242.52314132518597,0.26666666666666666,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,680,702,689,104.05016956013455,5.448271348509566,12.984928883429665,22.188496103832495,59.12839234408754,299.4761151163429,0.36666666666666664,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,826,845,832,82.17435394753132,7.292996204044119,5.078053495570727,17.471796468998367,54.33015763482706,167.1221195429188,0.31666666666666665,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,854,866,855,86.39882316482957,3.9870119714257033,10.66196292294125,15.351228761205165,73.29398947668759,267.78682310889786,0.2,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,873,893,877,67.97333030706662,5.446563420547509,8.796643508073881,16.231664442719325,47.13558896848084,136.16742651130065,0.3333333333333333,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,933,947,936,101.52956641339553,3.7347644767115824,13.976311438347743,20.374621133692365,85.20803815434202,205.42905033196521,0.23333333333333334,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,954,967,956,151.43983613685805,7.204709828235089,22.02864360240762,27.2861437557786,118.84115288428623,407.5344169730894,0.21666666666666667,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,968,988,969,78.69763162078183,3.55714548515051,7.956293961912978,17.67510789508706,51.17417359980824,230.35671415103957,0.3333333333333333,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,1066,1081,1070,44.137758938206446,1.8456709306923518,4.67661159321798,8.534638099792913,32.52801796714121,123.37234611684804,0.25,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,1141,1161,1149,226.34397880814754,7.179366953094295,38.93375888900814,50.99318511375454,147.84383767981703,333.1395780848995,0.3333333333333333,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,1169,1188,1172,182.76460833046204,6.681563109819546,33.43550208336611,36.94892145008182,111.79529603676808,283.8750906009294,0.31666666666666665,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,1196,1211,1199,134.47510305011284,6.018995750069397,19.061605675848003,24.678300056379168,92.80120061213351,315.0570810353729,0.25,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,1229,1240,1234,53.4279387478406,3.0225505363602707,5.5045624920539264,9.190631129312836,47.259598186959,148.34486935064737,0.18333333333333332,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,1432,1452,1440,235.47876932014452,11.026449389415514,42.74784470957812,56.90924607162156,165.40055082132693,388.2819581288872,0.3333333333333333,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,1459,1474,1462,239.47748669510634,8.786298151583704,41.11338523283798,46.739806622804814,176.96910858846599,409.94063325649677,0.25,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,1480,1499,1482,114.00267510953151,5.689883965577543,17.539749477425378,24.066100582867975,72.5540228870656,287.8983324218416,0.31666666666666665,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,1587,1609,1591,110.18008870623582,5.988021001484409,23.05491330791803,27.222354525930555,72.44059575898613,217.80556133033156,0.36666666666666664,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,1661,1682,1665,73.6432883126747,5.371300589463896,6.830508389590371,15.93408368091902,43.73913869839641,209.68829765360516,0.35,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,1726,1746,1733,80.65944804089794,4.494762430902767,18.99611755137632,21.247014475108912,62.83156779236619,120.81820917893738,0.3333333333333333,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,1879,1897,1881,206.8851928935384,7.776438357969322,32.90882764030416,40.89163675816618,129.43979265437662,288.7802717442356,0.3,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,1973,1988,1976,207.26278383800417,8.84421870902921,33.22512258530314,38.70138961447663,146.99790489644528,358.2077271344659,0.25,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,2007,2022,2011,119.50431652559367,8.819799050132614,11.333622762297718,22.337013212551707,84.46598928042206,243.7778264092044,0.25,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,2025,2044,2028,61.662386407339866,2.579865137654954,14.143125509926326,16.155606126023148,49.50892273776408,86.81520420764188,0.31666666666666665,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,2050,2072,2057,89.5372404772412,2.3441491019437333,20.07094818628786,22.704278276165695,60.24185177111066,108.72341910446609,0.36666666666666664,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,2100,2117,2104,243.35843302058584,7.716491414697218,39.64812601193267,49.674650522504905,168.13396543791725,352.6427084614123,0.2833333333333333,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,2126,2144,2129,225.77661147735458,6.26338137195669,42.84534780084267,47.08227259127572,149.9335518656845,336.2293523808452,0.3,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,2151,2169,2153,149.24551832987186,5.042606409001065,27.08141587986276,30.488366131590773,98.15651734955004,347.54220790514995,0.3,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,2177,2194,2182,150.9272887980973,6.896707413398445,28.92833152123204,32.820256909171846,112.03706102588522,219.2274760315702,0.2833333333333333,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,2319,2336,2324,41.76416662685573,4.2426051062957235,9.106794085487069,10.289545024409724,34.84716520220847,56.3177841570897,0.2833333333333333,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,2338,2360,2346,89.55221294859003,4.783711021560013,13.936081650678346,18.84964099218389,49.421041391497766,223.06759118355706,0.36666666666666664,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,2460,2479,2464,69.97320901695352,2.9266832562834058,11.131957273687078,15.768228881589554,48.800424272908614,176.94164747728365,0.31666666666666665,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,2504,2522,2508,53.16340477704997,3.295925557101258,5.0309296158594226,10.774712159773692,34.91972875053699,145.86042258886715,0.3,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,3016,3028,3021,34.900680901127735,1.5900510540538377,1.5237913397550182,6.057016566400487,29.96993950767664,106.86244238987794,0.2,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,right,3323,3340,3325,104.37585695173554,5.1575668892895745,12.199349382145659,20.422218004629457,68.63032841921635,275.1165288477012,0.2833333333333333,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
17,right,1415,1431,1418,59.841258987527524,0.9265854937825715,3.7680652322193136,12.707220249805117,48.57759827062656,122.54081194590418,0.26666666666666666,1.0,0.0,0.0,20.0,0.0,INH2B,vehicle_INH,FL2,91.7466342085907,0.7648318336594367
17,right,1755,1773,1761,167.91230704518148,8.510872507495932,15.729245611337266,31.588646014285846,100.15754295296244,352.82041805557384,0.3,1.0,0.0,0.0,20.0,0.0,INH2B,vehicle_INH,FL2,91.7466342085907,0.7648318336594367
17,right,1860,1876,1863,111.11399680287748,7.041142792592154,8.04936178939907,21.27569628400676,75.34841788124697,210.19214881800394,0.26666666666666666,1.0,0.0,0.0,20.0,0.0,INH2B,vehicle_INH,FL2,91.7466342085907,0.7648318336594367
17,right,2008,2024,2012,76.7798417589607,1.7053242710141578,12.895248725934305,14.994654017346804,53.93594768710118,129.41477361443137,0.26666666666666666,1.0,0.0,0.0,20.0,0.0,INH2B,vehicle_INH,FL2,91.7466342085907,0.7648318336594367
17,right,2199,2218,2203,340.53775401557215,10.912777306232229,55.214697620048945,66.37359443549573,200.1166234715883,523.7979625335349,0.31666666666666665,1.0,0.0,0.0,20.0,0.0,INH2B,vehicle_INH,FL2,91.7466342085907,0.7648318336594367
17,right,2583,2606,2591,47.48022789555354,0.8873298743277775,4.293924853086746,12.644954892377111,31.796301879355912,109.29823895913952,0.38333333333333336,1.0,0.0,0.0,20.0,0.0,INH2B,vehicle_INH,FL2,91.7466342085907,0.7648318336594367
17,right,3400,3419,3407,91.72262467688893,3.4287492515188998,12.165184035272501,17.624663242278164,52.983170555968584,295.6444886169495,0.31666666666666665,1.0,0.0,0.0,20.0,0.0,INH2B,vehicle_INH,FL2,91.7466342085907,0.7648318336594367
40,right,28,43,30,205.42491054845203,11.308894975816303,33.860182857406244,42.3582570974056,159.67262843864725,420.2211689617061,0.25,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,70,85,73,135.31003295502495,13.867607643427377,22.26421065773225,26.37322348010411,100.18019295188375,241.14190064841898,0.25,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,96,111,100,226.96175854152216,9.491556506195355,31.80278606396447,42.86199955743456,164.03174110446452,408.4238556018222,0.25,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,116,140,122,203.49273056699312,8.174136613582151,40.58949137086181,48.15940291711075,116.46177020789038,263.5036835632361,0.4,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,228,248,237,204.26479682742726,11.531340459568614,26.248813493273794,44.59432951855921,128.70493676786353,497.9359361482782,0.3333333333333333,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,256,277,264,204.5385928948217,12.053823574137692,35.993867101172,48.362319842897946,132.87411410181255,403.4870401278459,0.35,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,289,304,293,260.9422596687038,15.196690355539504,34.392443878700654,52.30597227928281,198.13023485351192,460.9907257649552,0.25,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,311,325,313,281.2107427813298,9.540505302341629,46.827278184558956,53.50798675337513,216.88673497880794,475.53953995547704,0.23333333333333334,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,331,346,335,159.3929078435218,6.220199691962613,23.70025254146272,30.463165349553506,115.13469688454464,294.140060472313,0.25,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,358,379,363,143.98171212622267,7.456032827078387,17.413285230809233,29.532985631324742,80.78007452353991,274.07794018401177,0.35,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,463,479,467,307.2956507411203,9.972901653777459,50.47681252152927,60.38217349862554,214.89209857497013,405.3732624053703,0.26666666666666666,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,484,501,489,134.52138398494674,7.774784554164942,14.427508964066623,27.771342603078935,93.43069762681992,192.399058338385,0.2833333333333333,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,568,580,570,160.5836734728316,7.388733187342114,21.805065887507542,27.56641636337995,128.6702850883088,477.58648295481754,0.2,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,606,629,613,243.65742271816072,12.414324002627122,48.137796641417914,56.95344694858922,143.70898522770253,384.1676482003934,0.38333333333333336,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,638,652,642,137.37480293878457,7.229039587346499,14.731481310643954,23.593410584759884,95.28289011671144,270.7836245458593,0.23333333333333334,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,800,821,804,197.10464992968403,9.963219453022528,26.749692712002883,39.23086381308689,107.4572968918093,306.06944651763314,0.35,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,876,891,881,254.23838326376153,9.443986253284361,43.35737115582344,51.42284226184374,199.27056110146506,337.589382395096,0.25,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,898,911,901,240.01451783846133,7.36366033745079,42.67016917166779,47.33987137876211,210.4497348839891,358.35891807206156,0.21666666666666667,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,986,1007,989,178.40987557149586,6.4822825039745915,23.469183601197447,32.42229128108335,88.7310562845642,379.212774006909,0.35,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,1099,1115,1103,242.78785397850174,9.129578276350177,42.20311529879344,49.154614750478856,177.07274594779685,372.94459455538066,0.26666666666666666,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,1166,1189,1170,283.7293362043348,6.474476496928844,56.43925169509525,60.69182894617239,151.99305550175688,397.91990419539184,0.38333333333333336,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,1241,1255,1244,251.45359183761903,10.105950636032006,33.77258063440336,44.75469770372043,181.7403661454181,486.7912112269091,0.23333333333333334,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,1382,1402,1385,198.1712802351309,8.222879285196594,27.37352847035754,37.149199941232446,106.38521233652487,345.6263303208653,0.3333333333333333,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,1609,1623,1614,94.29535721512035,4.322944425977749,10.317160495450016,16.23405995791965,66.65164814230933,271.67152593374783,0.23333333333333334,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,1679,1695,1683,263.5049041685104,13.396220180294268,44.73146159351075,56.98014023525424,201.98802723739652,375.71188379979145,0.26666666666666666,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,1702,1723,1712,254.5527303484048,10.870496384632354,48.24549260782927,59.117655716090894,163.22663728858325,406.27042333980137,0.35,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,1725,1746,1730,170.00684020713203,5.21557297749969,27.968415643705494,35.74284259167725,98.13439148229813,244.20058268281326,0.35,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,1776,1791,1779,149.4183592081563,6.911763640227964,16.944948237912627,25.95762550862933,97.49920052417136,320.81925533925903,0.25,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,1817,1832,1822,200.27723809383627,8.522053850089588,28.815845453228498,39.107428063921155,148.06986225234022,292.65592662085623,0.25,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,1937,1952,1940,114.43893872566068,8.34662840377772,5.1155652288274105,20.53937821586339,77.19069434372429,185.66909243343127,0.25,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,2128,2142,2131,287.59635449123033,8.975479985170434,47.409914849848256,56.78249826084625,229.20681159375002,477.07362877994035,0.23333333333333334,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,2178,2195,2184,172.4593537507124,9.28848702179899,22.01732477319522,35.01942309207241,117.35058341652456,390.2369907903919,0.2833333333333333,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,2233,2250,2239,88.86774626134807,1.2348687644745695,14.252348810780893,16.55687200262173,57.633152494062266,134.1802627996423,0.2833333333333333,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,2292,2304,2295,201.03139027819492,8.406813815586727,25.92458187677326,34.43277038325114,175.45710097367663,321.6541748112162,0.2,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,2309,2321,2311,283.5309838364917,6.945593418567636,49.29701484984073,52.03575148218688,249.96413459340278,408.78454601416234,0.2,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,2325,2340,2329,251.5211156832081,6.475158678883009,47.717667874369056,51.480765929579924,196.01256701028726,396.04971617691075,0.25,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,2354,2367,2356,276.83169138124254,8.525536147858082,44.45213364546353,52.835244049951854,234.34458384951284,482.55160567515225,0.21666666666666667,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,2373,2387,2377,257.1432544054875,6.864746749424231,46.60702161967923,52.42719852819949,213.64940583906272,392.93320373353964,0.23333333333333334,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,2464,2483,2468,198.9622513876442,6.288199936164922,31.97656580491045,36.651439546439846,110.09464490432102,334.80962103314806,0.31666666666666665,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,2510,2525,2512,57.31982330032456,1.9791278943458064,8.323547613254307,10.707769030443169,40.32982956357976,182.21643135023268,0.25,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,2641,2657,2647,295.86496160572983,11.67120185506438,52.37659841545569,59.58420775488472,218.06055306047895,357.83867772377374,0.26666666666666666,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,2662,2676,2665,271.40769691608926,7.928451579880459,44.557177648688366,50.2410633198368,203.44841535791528,422.9277817881289,0.23333333333333334,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,2705,2727,2709,155.78108861085698,8.327187003749872,18.566574342723968,32.52584759528527,84.89708566187414,227.06296243432686,0.36666666666666664,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,2938,2956,2947,49.71049144349085,0.9989770652717542,6.409341470899041,8.272862482505726,28.03974326960844,120.34889246355438,0.3,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
40,right,2971,2989,2974,289.6987598161237,11.048878371338521,42.960022069818976,56.455317017072794,179.08868583724256,364.47961331336717,0.3,0.0,2.0,2.5,2.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,133.54464597686083,1.1127704978504322
32,right,52,70,59,144.84695596023514,8.279375069631445,16.3473466230795,30.8148218651608,98.09008130476153,284.4052046817473,0.3,1.0,1.0,1.0,13.0,0.0,INH2B,PF3845 10mg/kg,FL2,61.46058040156246,0.5122498558198207
32,right,84,105,88,238.2772535509999,11.650801630419156,43.85715520402197,53.853855929990296,148.56484428510151,355.6262882734191,0.35,1.0,1.0,1.0,13.0,0.0,INH2B,PF3845 10mg/kg,FL2,61.46058040156246,0.5122498558198207
32,right,176,192,180,136.63276768641785,8.947480073397307,8.697597454293104,24.872595816269587,88.0481826616066,264.5265056291842,0.26666666666666666,1.0,1.0,1.0,13.0,0.0,INH2B,PF3845 10mg/kg,FL2,61.46058040156246,0.5122498558198207
32,right,258,272,262,135.89680553295852,8.277101781129971,13.078573966595922,23.66855508349402,96.42261631715336,268.8667576498849,0.23333333333333334,1.0,1.0,1.0,13.0,0.0,INH2B,PF3845 10mg/kg,FL2,61.46058040156246,0.5122498558198207
32,right,278,292,283,217.96763608717146,8.33184420916251,36.5215082766002,41.054518767967004,169.5085521667133,377.99693201697386,0.23333333333333334,1.0,1.0,1.0,13.0,0.0,INH2B,PF3845 10mg/kg,FL2,61.46058040156246,0.5122498558198207
32,right,305,321,307,175.22898253454758,14.191338194212031,25.69609190329153,39.064840549599836,141.2902021279979,312.86457987692523,0.26666666666666666,1.0,1.0,1.0,13.0,0.0,INH2B,PF3845 10mg/kg,FL2,61.46058040156246,0.5122498558198207
32,right,333,347,341,184.7445214434428,8.092950178321395,21.243761067355084,32.85071844858091,145.6988105333787,281.72865443305136,0.23333333333333334,1.0,1.0,1.0,13.0,0.0,INH2B,PF3845 10mg/kg,FL2,61.46058040156246,0.5122498558198207
32,right,352,369,354,188.85975624435378,14.350680329868261,19.265536896605294,41.15086501254455,138.02633436770373,230.84098793637065,0.2833333333333333,1.0,1.0,1.0,13.0,0.0,INH2B,PF3845 10mg/kg,FL2,61.46058040156246,0.5122498558198207
32,right,802,817,805,347.85435976503624,10.321224486974806,58.21772297516867,65.21612891438416,248.03202278142032,564.0180338988557,0.25,1.0,1.0,1.0,13.0,0.0,INH2B,PF3845 10mg/kg,FL2,61.46058040156246,0.5122498558198207
32,right,827,844,831,195.66707720242252,7.781686584347787,28.742656730850435,37.9289325009831,126.96026294334644,387.5876023512491,0.2833333333333333,1.0,1.0,1.0,13.0,0.0,INH2B,PF3845 10mg/kg,FL2,61.46058040156246,0.5122498558198207
32,right,2179,2195,2184,59.55517565006528,3.466607644209887,3.3681041964065526,10.991554105315515,38.86232933230917,131.72736757702472,0.26666666666666666,1.0,1.0,1.0,13.0,0.0,INH2B,PF3845 10mg/kg,FL2,61.46058040156246,0.5122498558198207
32,right,2347,2362,2356,35.647097698234134,3.2751475525146887,4.887556397036574,7.087271484221152,28.59786762080224,78.01536041328848,0.25,1.0,1.0,1.0,13.0,0.0,INH2B,PF3845 10mg/kg,FL2,61.46058040156246,0.5122498558198207
32,right,2619,2634,2625,38.53959283655602,2.3722116639952837,5.5080929949243895,6.53428244497774,25.595960961272752,85.60971586152301,0.25,1.0,1.0,1.0,13.0,0.0,INH2B,PF3845 10mg/kg,FL2,61.46058040156246,0.5122498558198207
3,right,97,115,102,258.6521545135878,8.865666322365646,53.45426043924688,57.100006883626264,185.06960126248808,326.2591586533996,0.3,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,120,135,125,190.64814411765002,7.206963217001256,34.67201813687597,37.854893157149704,147.04015930722488,312.81841330637303,0.25,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,264,282,267,95.28517138485748,7.955672490395823,7.91688980141917,21.96594750834864,70.79330071801667,146.6060986056267,0.3,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,357,371,361,265.6033811962598,9.157138423792436,47.772742413379405,51.42627970896291,214.1336894260386,363.67700089816645,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,376,390,379,281.7799701286713,10.031811791412613,54.58570762001376,57.83665305423162,240.40687528131497,371.2380534159244,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,394,414,398,223.40823693023012,9.416153085933551,52.83759367441756,58.04897765848701,169.30721427496127,276.7373541304506,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,415,439,425,125.59993577339485,8.518728189793713,30.691643561248934,40.2132396298106,97.01144141481419,235.43866681948015,0.4,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,451,464,455,101.03869301226396,6.021214854300256,8.885048652332353,17.4590924448518,77.03699952780853,245.56455385371825,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,512,528,517,215.6437971856455,8.424898641491442,39.56484825687169,45.6532216374348,165.56497741667837,315.03676713406026,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
